time,open,high,low,close,EMA,Volume
2016-11-11,1258.7,1265,1218.7,1224.3,1270.4991982593276,444585
2016-11-14,1227.7,1230.9,1211,1221.7,1270.0136340975432,351968
2016-11-15,1221.8,1231.4,1218.6,1224.5,1269.5607621164731,234172
2016-11-16,1228,1233.1,1221,1223.9,1269.1064261750157,204454
2016-11-17,1224.8,1231.1,1210.5,1216.9,1268.5869592479012,237789
2016-11-18,1216,1217.5,1201.3,1208.7,1267.991069106131,257109
2016-11-21,1207.3,1217.8,1205.4,1209.8,1267.4120534931346,167828
2016-11-22,1213.5,1220.9,1205.6,1211.2,1266.85272957778,210554
2016-11-23,1212.6,1214.7,1181.2,1189.3,1266.0810606267573,367807
2016-11-25,1189.4,1192.7,1170.3,1178.4,1265.208612262312,300283
2016-11-28,1184.4,1197.2,1182.4,1190.8,1264.468228060697,189914
2016-11-29,1196.6,1197.7,1182.6,1190.8,1263.7352108660632,216185
2016-11-30,1190.7,1196.8,1171.3,1173.9,1262.8413281708786,249316
2016-12-01,1175.1,1178.4,1162.2,1169.4,1261.911563711467,230283
2016-12-02,1174.3,1180.3,1168.4,1177.8,1261.0746327292632,175970
2016-12-05,1182.6,1190.2,1158.6,1176.5,1260.233094095141,221458
2016-12-06,1172.8,1177.1,1168.1,1170.1,1259.3362473877266,137614
2016-12-07,1171.4,1182.3,1167.2,1177.5,1258.5219563689434,145807
2016-12-08,1176.1,1180.7,1170.9,1172.4,1257.6650214797003,147750
2016-12-09,1172.5,1173.8,1157.6,1161.9,1256.7121356938326,162823
2016-12-12,1161.4,1167.9,1152.5,1165.8,1255.8075373287197,166798
2016-12-13,1164.5,1167,1156.3,1159,1254.844278250822,142850
2016-12-14,1159.8,1168,1140,1163.7,1253.9373700095205,214400
2016-12-15,1143.8,1146,1124.3,1129.8,1252.702172297983,281607
2016-12-16,1130.5,1143.2,1128.5,1137.4,1251.5548870014857,178640
2016-12-19,1136.1,1144.4,1135.5,1142.7,1250.4717537974907,119183
2016-12-20,1139.8,1141.7,1127.3,1133.6,1249.3088507746302,146050
2016-12-21,1134,1138.8,1131,1133.2,1248.1535388266238,114055
2016-12-22,1133.2,1135.5,1128.6,1130.7,1246.9848468980008,120321
2016-12-23,1130,1137.3,1129.5,1133.6,1245.8566394661798,74795
2016-12-27,1135.3,1151.7,1132.8,1138.8,1244.7913992724864,108454
2016-12-28,1139.3,1145.1,1137.1,1140.9,1243.7576540060934,112510
2016-12-29,1143.1,1160.6,1142.6,1158.1,1242.9053390408587,158029
2016-12-30,1159.5,1164.3,1150.3,1151.7,1241.9978232295068,143849
2017-01-03,1151.4,1166,1146.5,1162,1241.2018249884172,229177
2017-01-04,1159.6,1168.6,1156.7,1165.3,1240.4465829487315,179878
2017-01-05,1164.6,1185.9,1163.6,1181.3,1239.8580597353114,272124
2017-01-06,1181,1183.8,1171.1,1173.4,1239.1967855090893,226432
2017-01-09,1172.9,1186.4,1172.2,1184.9,1238.6565189866108,179034
2017-01-10,1181.3,1190.6,1180.2,1185.5,1238.1275983996793,224813
2017-01-11,1188.1,1198.5,1177,1196.6,1237.7143884653542,328686
2017-01-12,1191.1,1207.2,1190.7,1199.8,1237.337130868684,269319
2017-01-13,1194.8,1201.8,1187.5,1196.2,1236.9278061834234,288619
2017-01-17,1199.4,1218.9,1198,1212.9,1236.6887235348322,381417
2017-01-18,1216.8,1217.7,1201.8,1212.1,1236.4440596190627,203645
2017-01-19,1203.1,1206.4,1195.4,1201.5,1236.096357533301,247403
2017-01-20,1204.8,1214.8,1198.2,1204.9,1235.7859460155566,244343
2017-01-23,1209.3,1219.4,1209,1215.6,1235.5850908313223,237411
2017-01-24,1218,1220.1,1206.2,1210.8,1235.3384730121052,216007
2017-01-25,1208.6,1209.3,1192.6,1197.8,1234.964955867706,299179
2017-01-26,1200.7,1202.3,1183.9,1189.8,1234.5155533217587,244314
2017-01-27,1188.5,1191,1179.7,1188.4,1234.0566920946765,234352
2017-01-30,1194.6,1201.3,1190,1196,1233.6780185414957,191770
2017-01-31,1197.7,1217.4,1195.6,1211.4,1233.4563467152122,246904
2017-02-01,1212.2,1215,1199.7,1208.3,1233.2060348075981,217088
2017-02-02,1211.2,1227.5,1210.2,1219.4,1233.0686613269256,232060
2017-02-03,1217.8,1223.2,1208.3,1220.8,1232.946585094817,217983
2017-02-06,1221.9,1237.5,1220.8,1232.1,1232.9381613625303,197324
2017-02-07,1236.9,1237.5,1229.2,1236.1,1232.9696224435002,202305
2017-02-08,1235.2,1246.6,1231.3,1239.5,1233.0346013246594,221914
2017-02-09,1242.7,1246.2,1226.1,1236.8,1233.0720679781455,246135
2017-02-10,1229.6,1238.9,1222.6,1235.9,1233.1002066052285,240052
2017-02-13,1234.2,1234.4,1220.3,1225.8,1233.0275677335346,176619
2017-02-14,1226.1,1236,1222.7,1225.4,1232.951671537181,233752
2017-02-15,1228.6,1234.9,1217.5,1233.1,1232.9531474422838,226707
2017-02-16,1234.3,1243.7,1233.3,1241.6,1233.0391857761915,203786
2017-02-17,1240.8,1245.1,1235.3,1239.1,1233.0994923853837,164405
2017-02-21,1236.4,1240.2,1226.8,1238.9,1233.1572088790615,259507
2017-02-22,1236.9,1241.9,1231.5,1233.3,1233.158629686235,201341
2017-02-23,1238.3,1252.2,1236.4,1251.4,1233.340135858511,264971
2017-02-24,1250.6,1261.2,1248.8,1258.3,1233.5884927156403,220127
2017-02-27,1258.9,1264.9,1251.5,1258.8,1233.8393534846389,208488
2017-02-28,1253.3,1259.3,1248.2,1253.9,1234.0389619076773,234939
2017-03-01,1248.5,1251.4,1237.2,1250,1234.1977782071033,318035
2017-03-02,1249.9,1250.8,1231.1,1232.9,1234.1848649911121,272763
2017-03-03,1234.8,1236.7,1223,1226.5,1234.1083986727926,272293
2017-03-06,1233.9,1237.3,1225,1225.5,1234.0227429646056,156981
2017-03-07,1225.7,1227.4,1214.1,1216.1,1233.844407213714,203709
2017-03-08,1215.6,1218.5,1206.4,1209.4,1233.6011792812392,211111
2017-03-09,1207.7,1208.9,1199,1203.2,1233.2986799849084,233510
2017-03-10,1200.2,1206.2,1194.5,1201.4,1232.9812801840635,257842
2017-03-13,1205,1210.9,1202,1203.1,1232.6839540130777,173917
2017-03-14,1203.5,1207.5,1196.9,1202.6,1232.3846111870769,183719
2017-03-15,1198.7,1222,1196.8,1200.7,1232.0693414240213,264336
2017-03-16,1219.5,1234,1218.1,1227.1,1232.0198952406977,257887
2017-03-17,1226.2,1231.5,1224,1230.2,1232.0017868303426,153151
2017-03-20,1229,1235.5,1228.8,1234,1232.0216695484487,126337
2017-03-21,1234.2,1247.7,1226.6,1246.5,1232.1657325380163,285634
2017-03-22,1244.5,1251.5,1243.8,1249.7,1232.3402028610212,216447
2017-03-23,1248.6,1253.3,1242.7,1247.2,1232.488061539021,234768
2017-03-24,1245,1251.9,1240.7,1248.5,1232.647384309777,207568
2017-03-27,1245.5,1261,1245.5,1255.7,1232.8767635703762,237274
2017-03-28,1253.5,1258.4,1247.3,1255.6,1233.1028654253973,243238
2017-03-29,1250.8,1254.4,1246.9,1253.7,1233.3078120380799,190678
2017-03-30,1256.1,1256.5,1244.2,1248,1233.4540029630741,217657
2017-03-31,1244.6,1252.8,1241.5,1251.2,1233.6305800480186,165212
2017-04-03,1251.9,1255.9,1246.4,1254,1233.8332608435608,142196
2017-04-04,1255.5,1263.7,1255.5,1258.4,1234.0777060092964,158364
2017-04-05,1258.2,1259.3,1245.4,1248.5,1234.2212114221393,236740
2017-04-06,1257.6,1260.9,1251.3,1253.3,1234.4110501144562,165264
2017-04-07,1253.9,1273.3,1252.4,1257.3,1234.638800859586,375412
2017-04-10,1255.6,1258.9,1248.2,1253.9,1234.830454582376,182195
2017-04-11,1256.8,1277.4,1254.7,1274.2,1235.2221913527005,292142
2017-04-12,1277.2,1289,1273.8,1278.1,1235.6488362148627,251097
2017-04-13,1288.3,1290.7,1283.8,1288.5,1236.1747184415806,235464
2017-04-17,1292.4,1297.4,1283.1,1291.9,1236.7291988550971,191665
2017-04-18,1286.7,1294.4,1280.6,1294.1,1237.3000525978325,280737
2017-04-19,1291.7,1292.7,1275.4,1283.4,1237.7587585421327,260702
2017-04-20,1282.2,1285.2,1278,1283.8,1238.2168803476836,245618
2017-04-21,1283.3,1290.1,1280,1289.1,1238.7231800457166,229598
2017-04-24,1280,1280,1266,1277.5,1239.1090190502368,302842
2017-04-25,1277.9,1279.9,1262.8,1267.2,1239.3885312984933,253774
2017-04-26,1265.5,1272.8,1260.7,1264.2,1239.6354115840804,241045
2017-04-27,1270.2,1271.1,1261.8,1265.9,1239.8967507722984,210731
2017-04-28,1265.2,1269.9,1264.2,1268.3,1240.179370167599,173293
2017-05-01,1269.6,1272.4,1254.9,1255.5,1240.3318142455335,199783
2017-05-02,1257.4,1258.8,1252.6,1257,1240.4976668401052,181512
2017-05-03,1257.8,1257.8,1236.4,1248.5,1240.5772920456764,253653
2017-05-04,1238.5,1241.7,1225.7,1228.6,1240.4581150103959,318317
2017-05-05,1228.5,1236,1226.2,1226.9,1240.323208393377,275886
2017-05-08,1223.1,1236.9,1221,1227.1,1240.1916341805074,201061
2017-05-09,1226.6,1228.7,1214.3,1216.1,1239.9519164274675,254020
2017-05-10,1222.1,1225.8,1217.5,1218.9,1239.742444622219,194715
2017-05-11,1219.2,1227.7,1216.9,1224.2,1239.587793431948,237710
2017-05-12,1225,1231.6,1224.4,1227.7,1239.4695069301376,199881
2017-05-15,1228.3,1237.4,1226.8,1230,1239.375282980584,189226
2017-05-16,1230.8,1239.1,1230,1236.4,1239.345678174807,204211
2017-05-17,1237.2,1261.5,1236.3,1258.7,1239.5382584914757,377872
2017-05-18,1261.4,1265,1245.7,1252.8,1239.6702161184262,368898
2017-05-19,1246.8,1256.4,1246.1,1253.6,1239.8088209331681,212923
2017-05-22,1257.5,1262.6,1251.6,1261.4,1240.0236585358232,205212
2017-05-23,1260.4,1263.8,1250.5,1255.5,1240.1776519832279,275112
2017-05-24,1251.1,1258.8,1247.6,1253.1,1240.3062325605092,257358
2017-05-25,1258.4,1259.4,1253.5,1256.4,1240.4663695499569,202847
2017-05-26,1255.1,1269.3,1252.6,1268.1,1240.7413310469722,271457
2017-05-30,1271.2,1273.4,1261.8,1265.7,1240.989676011679,286212
2017-05-31,1265.7,1276.8,1262,1275.4,1241.332067295145,204293
2017-06-01,1271.6,1272.8,1263.7,1270.1,1241.6183153817603,181198
2017-06-02,1268,1282.2,1261.3,1280.2,1242.0022127411457,272288
2017-06-05,1282.6,1286,1280.2,1282.7,1242.407165848199,139801
2017-06-06,1282.5,1298.8,1282.1,1297.5,1242.9553532526945,257790
2017-06-07,1297,1297.6,1285,1293.2,1243.4552999864986,218849
2017-06-08,1289.5,1291.5,1273.5,1279.5,1243.8139537179763,257436
2017-06-09,1283.5,1284.6,1266.7,1271.4,1244.088441740683,219214
2017-06-12,1269.7,1272.4,1265.6,1268.9,1244.3353229173927,173005
2017-06-13,1267.7,1271,1260.5,1268.6,1244.576762490354,175599
2017-06-14,1268.4,1284.2,1259,1275.9,1244.8884364954251,348339
2017-06-15,1262.7,1268.5,1252.7,1254.6,1244.9850689681075,255149
2017-06-16,1255.6,1258.6,1253.2,1256.5,1245.0996453962855,149106
2017-06-19,1255.8,1257.3,1244.3,1246.7,1245.1155693226906,179650
2017-06-20,1245.4,1249.4,1242.4,1243.5,1245.0994940060468,185394
2017-06-21,1243.9,1248.8,1241.7,1245.8,1245.106464214942,170459
2017-06-22,1246.4,1256,1246.4,1249.4,1245.149185964047,187385
2017-06-23,1250.9,1260,1250.6,1256.4,1245.2611343624149,162670
2017-06-26,1258.1,1259,1236.5,1246.4,1245.2724663588087,227469
2017-06-27,1245.2,1253.8,1241.8,1246.9,1245.2886607233977,213423
2017-06-28,1247.3,1255.7,1246.7,1249.1,1245.3265844972943,195073
2017-06-29,1249.6,1253.2,1239.7,1245.8,1245.3312950993113,277752
2017-06-30,1245.2,1248.2,1239,1242.3,1245.3011329590197,222756
2017-07-03,1241.7,1242.6,1218,1219.2,1245.0414201932583,284449
2017-07-05,1220.1,1228.4,1216.5,1221.7,1244.809167256012,366767
2017-07-06,1226.5,1229.5,1221.8,1223.3,1244.5951456912755,192211
2017-07-07,1224.6,1228.1,1206.6,1209.7,1244.247930311263,322183
2017-07-10,1212.1,1215,1204,1213.2,1243.9389956813002,238256
2017-07-11,1213.8,1217.1,1207.4,1214.7,1243.6480604008893,217241
2017-07-12,1216.5,1225.2,1212.5,1219.1,1243.4038010934178,262766
2017-07-13,1219.2,1223.6,1215.6,1217.3,1243.1440617790554,227820
2017-07-14,1216.4,1232.7,1214,1227.5,1242.9883994727961,267441
2017-07-17,1228.7,1235.4,1227.5,1233.7,1242.8959775874946,174904
2017-07-18,1233.3,1244.1,1232.2,1241.9,1242.8860673627435,253189
2017-07-19,1242,1243.5,1235.1,1242,1242.8772507720694,198029
2017-07-20,1240.6,1247.2,1234.6,1245.5,1242.9033477793125,269021
2017-07-21,1244.1,1255.9,1242.8,1254.9,1243.02271745315,240528
2017-07-24,1255.5,1259,1252,1254.3,1243.1349292197854,212881
2017-07-25,1255.2,1258,1248.8,1252.1,1243.2241339041657,230392
2017-07-26,1250.3,1263.4,1243.2,1249.4,1243.2855853081044,256115
2017-07-27,1260.5,1265,1253.9,1260,1243.4518978921033,220309
2017-07-28,1265,1277,1263.2,1275.3,1243.7687944304903,250893
2017-07-31,1276.3,1277.3,1271.7,1273.4,1244.0636322968535,165132
2017-08-01,1275.6,1280.3,1268.4,1279.4,1244.415237945641,213543
2017-08-02,1275.2,1279,1268.9,1278.4,1244.7533947820027,210975
2017-08-03,1272.6,1277,1262.9,1274.4,1245.0483858786993,207024
2017-08-04,1275.3,1276.5,1259.8,1264.6,1245.2429293027917,270853
2017-08-07,1264.3,1265.6,1261.3,1264.7,1245.4365319962963,123206
2017-08-08,1262.9,1271,1257.1,1262.6,1245.6073127724526,247543
2017-08-09,1266.1,1284.7,1265.9,1279.3,1245.9425633916321,290974
2017-08-10,1283.2,1293.8,1280.3,1290.1,1246.3819408703223,269830
2017-08-11,1292.5,1298.1,1286.7,1294,1246.8557524039509,265329
2017-08-14,1296.4,1296.4,1284.2,1290.4,1247.289028499434,238069
2017-08-15,1287,1287.7,1272.7,1279.7,1247.6115257282952,287561
2017-08-16,1276.9,1289.5,1273.2,1282.9,1247.962654825526,273202
2017-08-17,1290,1296,1286.4,1292.4,1248.404817464078,329842
2017-08-18,1293.8,1306.9,1289.1,1291.6,1248.8346202753808,396538
2017-08-21,1289.1,1299.7,1286.2,1296.7,1249.3108927104515,261478
2017-08-22,1297.1,1298.1,1287,1291,1249.7257096984072,268988
2017-08-23,1290.4,1297,1287.9,1294.7,1250.1732150745424,235686
2017-08-24,1296,1296.8,1289.3,1292,1250.5894019892237,246715
2017-08-25,1291.3,1301.4,1281.3,1297.9,1251.0601542082363,358607
2017-08-28,1297.6,1317.8,1297,1315.3,1251.6993566539254,321813
2017-08-29,1320.5,1331.9,1310.6,1318.9,1252.3680197717968,460450
2017-08-30,1314.8,1319.3,1310.1,1314.1,1252.9822683312814,460450
2017-08-31,1314.1,1329,1302.3,1322.2,1253.6710019797263,312013
2017-09-01,1326.9,1334.5,1321.4,1330.4,1254.4344745968435,376308
2017-09-05,1339.7,1349.7,1331.1,1344.5,1255.3306489789645,368173
2017-09-06,1345,1347.7,1336.4,1339,1256.1631798348951,309352
2017-09-07,1339,1355.5,1337.2,1350.3,1257.0998646126573,363776
2017-09-08,1354,1362.4,1347.1,1351.2,1258.0361843677551,386646
2017-09-11,1341.5,1344.6,1330.6,1335.7,1258.808958652653,303112
2017-09-12,1331.7,1336.3,1326.7,1332.7,1259.544192894915,287754
2017-09-13,1336.2,1340.5,1324.5,1328,1260.2253452044185,306373
2017-09-14,1327.6,1334.9,1319.5,1329.3,1260.9126552023845,336576
2017-09-15,1333.7,1338.2,1323,1325.2,1261.5523302749975,320508
2017-09-18,1324,1324,1308.1,1310.8,1262.0423568394253,271326
2017-09-19,1310.5,1315.3,1308.7,1310.6,1262.5255174678887,275307
2017-09-20,1314.7,1319.8,1299.5,1316.4,1263.0615819706957,351415
2017-09-21,1304.8,1305,1291.2,1294.8,1263.377387125216,402214
2017-09-22,1294.1,1301.9,1294.1,1297.5,1263.7169156115324,264470
2017-09-25,1301.5,1315.8,1291.7,1311.5,1264.192369187537,362671
2017-09-26,1314.2,1317.1,1295,1301.7,1264.5655794443774,385645
2017-09-27,1297.3,1299.2,1284.1,1287.8,1264.7967677086124,374773
2017-09-28,1285.1,1291.6,1280.4,1288.7,1265.0346108159895,288511
2017-09-29,1290.1,1293.2,1278.2,1284.8,1265.231281355134,287446
2017-10-02,1282.2,1282.8,1272,1275.8,1265.3364427346849,272706
2017-10-03,1273.1,1277.4,1271,1274.6,1265.4286174338422,207422
2017-10-04,1274.5,1285,1273.1,1276.8,1265.5417655190777,273119
2017-10-05,1277.5,1281.6,1268.5,1273.2,1265.6179668571963,221522
2017-10-06,1270.6,1279.2,1262.8,1274.9,1265.7103253959306,373753
2017-10-09,1278.6,1288,1277.7,1285,1265.9022624566676,200991
2017-10-10,1286.8,1296.7,1284.6,1293.8,1266.1798518849594,316581
2017-10-11,1290.7,1295.9,1286.8,1288.9,1266.4059230104822,261355
2017-10-12,1294.6,1299.8,1291.8,1296.5,1266.7053665626167,246084
2017-10-13,1296,1306.4,1292.9,1304.6,1267.0824275918444,297569
2017-10-16,1306,1308.4,1292.5,1303,1267.439816372025,271283
2017-10-17,1297.2,1298.4,1283.2,1286.2,1267.6264848658357,342411
2017-10-18,1286.9,1290.8,1278.6,1283,1267.7794551656782,258543
2017-10-19,1282.8,1292.8,1277.6,1290,1268.0005551142783,355713
2017-10-20,1292,1292.9,1279.3,1280.5,1268.124927700206,314805
2017-10-23,1281.5,1284.7,1273.6,1280.9,1268.2520428474675,284480
2017-10-24,1283.9,1285.3,1274.8,1278.3,1268.352022520627,268907
2017-10-25,1278,1281.3,1272,1279,1268.4579725452975,379396
2017-10-26,1278.6,1283.8,1266.4,1269.6,1268.4693360025583,384122
2017-10-27,1268,1275.2,1263.8,1271.8,1268.5024769378563,363096
2017-10-30,1274.3,1279.9,1269.8,1277.7,1268.5939945802656,260077
2017-10-31,1277.6,1279.1,1268.3,1270.5,1268.6129598083228,272513
2017-11-01,1271.8,1281.9,1268.5,1277.3,1268.6993980191853,384642
2017-11-02,1275.2,1285.1,1274,1278.1,1268.7929363473527,380142
2017-11-03,1277.5,1281.2,1265.9,1269.2,1268.7969867319562,373412
2017-11-06,1270.7,1283.9,1266.4,1281.6,1268.9243798988023,354770
2017-11-07,1282.6,1282.8,1272.3,1275.8,1268.9927940291625,337265
2017-11-08,1276.4,1288.1,1276.1,1283.7,1269.1391343870812,358132
2017-11-09,1282.1,1289.5,1280.5,1287.5,1269.3218295673091,394181
2017-11-10,1286,1287.7,1273.6,1274.2,1269.3703685765897,354580
2017-11-13,1275.3,1279.9,1274.4,1278.9,1269.4651907798077,220906
2017-11-14,1278.9,1283.8,1269.7,1282.9,1269.598870473541,355197
2017-11-15,1280.7,1290,1276.5,1277.7,1269.6794787275355,433647
2017-11-16,1278,1281.8,1274.9,1278.2,1269.7642600337292,274425
2017-11-17,1278.8,1297.5,1278.1,1296.5,1270.0302872970751,387015
2017-11-20,1294.1,1295.1,1274.1,1275.3,1270.082722249343,425159
2017-11-21,1276.6,1284.5,1275.8,1281.7,1270.1983170528322,330147
2017-11-22,1280.6,1294.6,1278.6,1292.2,1270.4172392712119,390311
2017-11-24,1291.9,1293.3,1285.1,1287.3,1270.585226940155,347029
2017-11-27,1288,1299,1286.2,1294.4,1270.8221898561735,321348
2017-11-28,1293.9,1297,1290.1,1294.9,1271.0617700566097,275442
2017-11-29,1298,1300.4,1285.1,1286.2,1271.2123992102752,392057
2017-11-30,1286.9,1288.4,1273.1,1276.7,1271.2670022032078,354076
2017-12-01,1277.9,1292.5,1274.2,1282.3,1271.3767832758126,438931
2017-12-04,1277.6,1280.5,1273.5,1277.7,1271.4397008551578,262068
2017-12-05,1279.1,1279.8,1263.2,1264.9,1271.3746292048577,334825
2017-12-06,1268.3,1271.8,1264.8,1266.1,1271.3221453321726,253049
2017-12-07,1265.2,1266.8,1245.8,1253.1,1271.1408304532454,326470
2017-12-08,1249.5,1254.4,1244.4,1248.4,1270.9145535333125,277056
2017-12-11,1249.2,1253.4,1242.4,1246.9,1270.6756027518866,194377
2017-12-12,1243.9,1247.9,1238.3,1241.7,1270.3872882966439,232769
2017-12-13,1246.3,1259.7,1242.3,1248.6,1270.1704993583687,324220
2017-12-14,1258.1,1261.6,1252.8,1257.1,1270.040444638385,264708
2017-12-15,1255.5,1264.5,1255.2,1257.5,1269.9156640947194,246113
2017-12-18,1257.8,1267,1255.3,1265.5,1269.871727138553,214218
2017-12-19,1265.4,1268.6,1262.3,1264.2,1269.8152920426471,206586
2017-12-20,1264.8,1271.4,1264.4,1269.6,1269.8131498332675,205618
2017-12-21,1268.8,1272.5,1266,1270.6,1269.8209791881604,196539
2017-12-22,1270.3,1280.4,1268.4,1278.8,1269.9103226788254,193025
2017-12-26,1279,1288.4,1277.7,1287.5,1270.0853443437127,134618
2017-12-27,1287.8,1293.2,1286,1291.4,1270.2974304696459,205799
2017-12-28,1292,1297.3,1290.5,1297.2,1270.5651177286543,225664
2017-12-29,1297.5,1309.8,1296.1,1309.3,1270.950539442797,241274
2018-01-02,1305.3,1320.4,1304.6,1316.1,1271.3997878065502,279727
2018-01-03,1319,1323,1308.9,1318.5,1271.8684466343457,353457
2018-01-04,1315.5,1327.3,1307.1,1321.6,1272.3632879613672,369850
2018-01-05,1324.4,1324.7,1314.6,1322.3,1272.8601706682193,330225
2018-01-08,1321.8,1323,1315.7,1320.4,1273.3332037958987,246086
2018-01-09,1321.2,1321.4,1309.5,1313.7,1273.7348634596212,333529
2018-01-10,1313.3,1328.6,1308.9,1319.3,1274.188247902809,391661
2018-01-11,1317.5,1324.7,1316.1,1322.5,1274.668961854025,264301
2018-01-12,1323.6,1340,1320.8,1334.9,1275.2682756664226,365195
2018-01-16,1337.3,1345,1332.1,1337.1,1275.8835167045677,499759
2018-01-17,1339,1344.5,1326.6,1339.2,1276.5135314637262,365867
2018-01-18,1327.4,1333.3,1324.3,1327.2,1277.0178744342363,312113
2018-01-19,1327,1338.2,1326.6,1333.1,1277.575905534393,275299
2018-01-22,1334,1335.8,1328,1331.9,1278.1164437877821,337481
2018-01-23,1333,1341.5,1330.7,1336.7,1278.6993647451177,370174
2018-01-24,1341.4,1361.6,1339.1,1356.3,1279.4715103695444,505627
2018-01-25,1357,1365.4,1341,1362.9,1280.301644594723,537659
2018-01-26,1346.4,1356,1343.7,1352.1,1281.016056091293,341962
2018-01-29,1349,1351.4,1336.1,1340.3,1281.6059460804343,280546
2018-01-30,1344,1352.5,1337.5,1340,1282.186981442818,412518
2018-01-31,1341.8,1351,1335.5,1343.1,1282.793081129954,377142
2018-02-01,1348.2,1354.3,1340.2,1347.9,1283.440911168462,310504
2018-02-02,1352.2,1353.3,1330.1,1337.3,1283.9768225001192,431414
2018-02-05,1334.6,1344.8,1331.6,1336.5,1284.49944118171,305677
2018-02-06,1343.1,1349.3,1322.8,1329.5,1284.9472079361208,473350
2018-02-07,1326.6,1334.8,1313.5,1314.6,1285.2422605934728,351230
2018-02-08,1320.7,1324.5,1309,1319,1285.5781584980155,365934
2018-02-09,1321,1325,1313.2,1315.7,1285.8778783139555,317671
2018-02-12,1317.1,1330,1316.3,1326.4,1286.2810835048615,208066
2018-02-13,1325,1333.5,1323.7,1330.4,1286.720077698843,201432
2018-02-14,1331.9,1358.6,1319.1,1358,1287.4293306570635,431722
2018-02-15,1353,1359.8,1350.8,1355.3,1288.1046607002768,274926
2018-02-16,1356.6,1364.4,1347.3,1356.2,1288.7822262654481,230899
2018-02-20,1350.2,1354,1330.6,1331.2,1289.204293665792,374047
2018-02-21,1331.2,1338.5,1324.4,1332.1,1289.631116614391,255616
2018-02-22,1326.2,1334.4,1322.9,1332.7,1290.0596627177304,206244
2018-02-23,1333.7,1334.2,1327.7,1330.3,1290.4600640837232,167847
2018-02-26,1330.4,1342.9,1328,1332.8,1290.8813569784124,247243
2018-02-27,1334.7,1338.4,1314.4,1318.6,1291.157164371662,334717
2018-02-28,1318.9,1323.7,1316.7,1317.9,1291.4232622386107,263797
2018-03-01,1319.3,1322.3,1303.6,1305.2,1291.5603442063857,421743
2018-03-02,1318,1326.6,1316.2,1323.4,1291.8771567018446,264391
2018-03-05,1324.9,1328.9,1318.3,1319.9,1292.1559909635178,221216
2018-03-06,1321,1339.9,1320.8,1335.2,1292.5842895608957,285918
2018-03-07,1339.5,1342,1323,1327.6,1292.9327045901405,305077
2018-03-08,1326.2,1329.8,1319.6,1321.7,1293.218946335512,252829
2018-03-09,1322.7,1325.9,1313.2,1324,1293.5252254764523,345316
2018-03-12,1324.1,1325,1315.3,1320.8,1293.7966162677315,220355
2018-03-13,1323.3,1328.8,1313.8,1327.1,1294.1279932202913,330263
2018-03-14,1326.7,1330.5,1321.7,1325.6,1294.4411475166069,252583
2018-03-15,1324.7,1328.1,1314.9,1317.8,1294.6735739094765,257888
2018-03-16,1316.8,1321.8,1309.5,1312.3,1294.8489612337603,289601
2018-03-19,1312.9,1319.6,1307.4,1317.8,1295.077329778698,300474
2018-03-20,1316.5,1318.1,1306.6,1311.9,1295.2447195321438,292332
2018-03-21,1310.6,1336.9,1309.5,1321.5,1295.5059661039631,470286
2018-03-22,1332,1335,1324.6,1327.4,1295.823319675068,358556
2018-03-23,1329,1350.4,1328.9,1349.9,1296.3613960962116,454126
2018-03-26,1347,1356,1343.4,1355,1296.9448647917716,346047
2018-03-27,1353.6,1356.8,1339.6,1342,1297.3931745948385,290889
2018-03-28,1351.1,1352.2,1327.7,1330,1297.7176206187705,386854
2018-03-29,1329.3,1332.6,1325.4,1327.3,1298.0119726524147,251250
2018-04-02,1330.7,1349.2,1329,1346.9,1298.4984206857239,254663
2018-04-03,1345,1346.6,1332.7,1337.3,1298.884506052035,288392
2018-04-04,1336.7,1352.5,1335.2,1340.2,1299.2956054943033,351033
2018-04-05,1337.1,1338.7,1326,1328.5,1299.5861964844098,280395
2018-04-06,1329.7,1339.1,1322.6,1336.1,1299.9495179124256,373574
2018-04-09,1338,1341.5,1330.1,1340.1,1300.349025196879,228812
2018-04-10,1339.8,1346.2,1334.2,1345.9,1300.8022687272583,285177
2018-04-11,1343.1,1369.4,1342.5,1360,1301.3913008792258,492037
2018-04-12,1356.3,1356.7,1336.7,1341.9,1301.7943725122684,397621
2018-04-13,1337.6,1350.3,1335.5,1347.9,1302.2531349748328,265398
2018-04-16,1349.8,1353.5,1342.8,1350.7,1302.7351933332923,269549
2018-04-17,1349.1,1352.2,1340.2,1349.5,1303.2005147926625,276632
2018-04-18,1350.4,1359,1345,1353.5,1303.7010071827854,311371
2018-04-19,1352.4,1357.7,1343.2,1348.8,1304.1497533799716,342542
2018-04-20,1348.5,1348.9,1337,1338.3,1304.489556828927,282920
2018-04-23,1336.2,1337.6,1323.8,1324,1304.6836905918233,294254
2018-04-24,1326.1,1334.5,1323.6,1333,1304.9654449142927,277648
2018-04-25,1332,1333.8,1320.2,1322.8,1305.142903173852,269901
2018-04-26,1324.2,1328,1316.2,1317.9,1305.2698394606793,295688
2018-04-27,1318,1326.4,1315.8,1323.4,1305.4502390680357,241653
2018-04-30,1324,1325.9,1310.7,1319.2,1305.5870526096473,295960
2018-05-01,1316,1317.4,1302.3,1306.8,1305.5991217379096,283431
2018-05-02,1304.4,1314.9,1304.3,1305.6,1305.5991304768359,370242
